heatid,datetime,end_t,gas1
16888,2023-01-16 21:10:55,,10.578
16888,2023-01-16 21:11:00,,10.578
16888,2023-01-16 21:11:10,,10.59
16888,2023-01-16 21:11:15,,10.598
16888,2023-01-16 21:11:20,,0
16888,2023-01-16 21:11:25,,10.603
16888,2023-01-16 21:11:30,,10.603
16888,2023-01-16 21:11:35,,10.604
16888,2023-01-16 21:11:40,,10.605
16888,2023-01-16 21:11:45,,10.611
16888,2023-01-16 21:11:50,,10.618
16888,2023-01-16 21:11:55,,10.627
16888,2023-01-16 21:12:00,,10.63
16888,2023-01-16 21:12:10,,10.638
16888,2023-01-16 21:12:15,,10.64
16888,2023-01-16 21:12:20,,10.648
16888,2023-01-16 21:12:25,,10.65
16888,2023-01-16 21:12:30,,10.656
16888,2023-01-16 21:12:35,,10.661
16888,2023-01-16 21:12:40,,10.662
16888,2023-01-16 21:12:45,,10.667
16888,2023-01-16 21:12:55,,10.672
16888,2023-01-16 21:13:00,,10.676
16888,2023-01-16 21:13:05,,10.683
16888,2023-01-16 21:13:10,,10.685
16888,2023-01-16 21:13:15,,10.688
16888,2023-01-16 21:13:20,,10.693
16888,2023-01-16 21:13:25,,10.699
16888,2023-01-16 21:13:30,,10.7
16888,2023-01-16 21:13:35,,10.701
16888,2023-01-16 21:13:40,,10.703
16888,2023-01-16 21:13:45,,10.711
16888,2023-01-16 21:13:50,,10.713
16888,2023-01-16 21:13:55,,10.719
16888,2023-01-16 21:13:55,1686,10.719
16889,2023-01-16 22:00:00,,9.85
16889,2023-01-16 22:00:05,,9.864
16889,2023-01-16 22:00:10,,9.869
16889,2023-01-16 22:00:15,,0
16889,2023-01-16 22:00:20,,9.883
16889,2023-01-16 22:00:25,,9.892
16889,2023-01-16 22:00:30,,9.905
16889,2023-01-16 22:00:35,,9.91
16889,2023-01-16 22:00:40,,9.917
16889,2023-01-16 22:00:45,,9.919
16889,2023-01-16 22:00:55,,9.928
16889,2023-01-16 22:01:00,,9.941
16889,2023-01-16 22:01:05,,9.95
16889,2023-01-16 22:01:10,,9.96
16889,2023-01-16 22:01:15,,9.973
16889,2023-01-16 22:01:20,,9.984
16889,2023-01-16 22:01:25,,9.992
16889,2023-01-16 22:01:30,,9.994
16889,2023-01-16 22:01:35,,9.996
16889,2023-01-16 22:01:40,,10.004
16889,2023-01-16 22:01:45,,10.007
16889,2023-01-16 22:01:55,,10.017
16889,2023-01-16 22:02:00,,10.024
16889,2023-01-16 22:02:05,,10.029
16889,2023-01-16 22:02:10,,10.033
16889,2023-01-16 22:02:15,,10.038
16889,2023-01-16 22:02:20,,10.046
16889,2023-01-16 22:02:25,,10.058
16889,2023-01-16 22:02:30,,10.065
16889,2023-01-16 22:02:35,,10.066
16889,2023-01-16 22:02:40,,10.069
16889,2023-01-16 22:02:50,,10.077
16889,2023-01-16 22:02:55,,10.078
16889,2023-01-16 22:03:00,,10.086
16889,2023-01-16 22:03:05,,10.091
16889,2023-01-16 22:03:10,,10.094
16889,2023-01-16 22:03:15,,10.103
16889,2023-01-16 22:03:20,,0
16889,2023-01-16 22:03:30,,10.114
16889,2023-01-16 22:03:35,,10.124
16889,2023-01-16 22:03:40,,10.128
16889,2023-01-16 22:03:45,,10.137
16889,2023-01-16 22:03:50,,10.148
16889,2023-01-16 22:03:55,,10.151
16889,2023-01-16 22:04:00,,10.152
16889,2023-01-16 22:04:05,,10.154
16889,2023-01-16 22:04:10,,10.165
16889,2023-01-16 22:04:15,,10.167
16889,2023-01-16 22:04:20,,10.179
16889,2023-01-16 22:04:25,,10.186
16889,2023-01-16 22:04:30,,10.194
16889,2023-01-16 22:04:35,,10.198
16889,2023-01-16 22:04:40,,10.209
16889,2023-01-16 22:04:45,,10.216
16889,2023-01-16 22:04:50,,10.224
16889,2023-01-16 22:04:55,,10.226
16889,2023-01-16 22:05:00,,10.235
16889,2023-01-16 22:05:05,,10.243
16889,2023-01-16 22:05:10,,10.249
16889,2023-01-16 22:05:20,,10.255
16889,2023-01-16 22:05:25,,10.262
16889,2023-01-16 22:05:30,,10.269
16889,2023-01-16 22:05:35,,10.273
16889,2023-01-16 22:05:40,,10.274
16889,2023-01-16 22:05:45,,10.274
16889,2023-01-16 22:05:50,,10.277
16889,2023-01-16 22:05:55,,10.282
16889,2023-01-16 22:06:00,,10.288
16889,2023-01-16 22:06:05,,10.297
16889,2023-01-16 22:06:10,,10.305
16889,2023-01-16 22:06:15,,0
16889,2023-01-16 22:06:20,,10.314
16889,2023-01-16 22:06:25,,10.323
16889,2023-01-16 22:06:30,,10.332
16889,2023-01-16 22:06:35,,10.333
16889,2023-01-16 22:06:40,,10.337
16889,2023-01-16 22:06:45,,10.344
16889,2023-01-16 22:06:50,,10.352
16889,2023-01-16 22:07:00,,10.367
16889,2023-01-16 22:07:05,,10.377
16889,2023-01-16 22:07:10,,10.382
16889,2023-01-16 22:07:15,,10.389
16889,2023-01-16 22:07:20,,10.394
16889,2023-01-16 22:07:25,,10.394
16889,2023-01-16 22:07:30,,10.404
16889,2023-01-16 22:07:35,,10.413
16889,2023-01-16 22:07:40,,10.422
16889,2023-01-16 22:07:45,,10.427
16889,2023-01-16 22:07:50,,10.433
16889,2023-01-16 22:07:55,,10.434
16889,2023-01-16 22:08:00,,10.436
16889,2023-01-16 22:08:05,,10.445
16889,2023-01-16 22:08:10,,10.451
16889,2023-01-16 22:08:15,,10.458
16889,2023-01-16 22:08:20,,10.467
16889,2023-01-16 22:08:25,,10.472
16889,2023-01-16 22:08:30,,10.476
16889,2023-01-16 22:08:35,,10.479
16889,2023-01-16 22:08:40,,10.48
16889,2023-01-16 22:08:45,,10.485
16889,2023-01-16 22:08:50,,10.494
16889,2023-01-16 22:08:55,,10.502
16889,2023-01-16 22:09:00,,10.504
16889,2023-01-16 22:09:05,,10.507
16889,2023-01-16 22:09:10,,10.514
16889,2023-01-16 22:09:15,,0
16889,2023-01-16 22:09:20,,10.521
16889,2023-01-16 22:09:25,,10.523
16889,2023-01-16 22:09:30,,10.529
16889,2023-01-16 22:09:35,,10.529
16889,2023-01-16 22:09:40,,10.535
16889,2023-01-16 22:09:45,,10.541
16889,2023-01-16 22:09:50,,10.543
16889,2023-01-16 22:09:55,,10.545
16889,2023-01-16 22:10:00,,10.545
16889,2023-01-16 22:10:15,,10.555
16889,2023-01-16 22:10:20,,10.563
16889,2023-01-16 22:10:25,,10.572
16889,2023-01-16 22:10:30,,10.572
16889,2023-01-16 22:10:35,,0
16889,2023-01-16 22:10:40,,10.581
16889,2023-01-16 22:10:45,,10.586
16889,2023-01-16 22:10:50,,10.592
16889,2023-01-16 22:11:00,,10.602
16889,2023-01-16 22:11:05,,10.605
16889,2023-01-16 22:11:10,,10.612
16889,2023-01-16 22:11:20,,0
16889,2023-01-16 22:11:25,,10.626
16889,2023-01-16 22:11:30,,10.628
16889,2023-01-16 22:11:35,,10.629
16889,2023-01-16 22:11:40,,10.637
16889,2023-01-16 22:11:45,,0
16889,2023-01-16 22:11:50,,10.645
16889,2023-01-16 22:11:55,,10.649
16889,2023-01-16 22:12:00,,10.652
16889,2023-01-16 22:12:05,,10.66
16889,2023-01-16 22:12:10,,10.662
16889,2023-01-16 22:12:20,,10.667
16889,2023-01-16 22:12:25,,10.675
16889,2023-01-16 22:12:30,,10.676
16889,2023-01-16 22:12:35,,10.68
16889,2023-01-16 22:12:40,,10.682
16889,2023-01-16 22:12:45,,10.69
16889,2023-01-16 22:12:50,,10.695
16889,2023-01-16 22:12:55,,10.7
16889,2023-01-16 22:12:55,1663,10.7
16890,2023-01-16 23:00:00,,9.845
16890,2023-01-16 23:00:05,,9.855
16890,2023-01-16 23:00:10,,9.869
16890,2023-01-16 23:00:25,,9.875
16890,2023-01-16 23:00:30,,9.889
16890,2023-01-16 23:00:35,,9.902
16890,2023-01-16 23:00:40,,9.904
16890,2023-01-16 23:00:45,,9.917
16890,2023-01-16 23:00:50,,9.925
16890,2023-01-16 23:00:55,,9.938
16890,2023-01-16 23:01:00,,9.947
16890,2023-01-16 23:01:05,,9.954
16890,2023-01-16 23:01:10,,9.954
16890,2023-01-16 23:01:15,,9.96
16890,2023-01-16 23:01:20,,9.966
16890,2023-01-16 23:01:25,,9.976
16890,2023-01-16 23:01:30,,0
16890,2023-01-16 23:01:35,,9.984
16890,2023-01-16 23:01:40,,9.996
16890,2023-01-16 23:01:45,,10.006
16890,2023-01-16 23:01:50,,10.01
16890,2023-01-16 23:01:55,,10.022
16890,2023-01-16 23:02:00,,10.025
16890,2023-01-16 23:02:05,,10.028
16890,2023-01-16 23:02:10,,10.033
16890,2023-01-16 23:02:15,,10.04
16890,2023-01-16 23:02:25,,10.058
16890,2023-01-16 23:02:30,,10.065
16890,2023-01-16 23:02:35,,10.071
16890,2023-01-16 23:02:40,,10.079
16890,2023-01-16 23:02:45,,10.081
16890,2023-01-16 23:02:50,,0
16890,2023-01-16 23:02:55,,10.091
16890,2023-01-16 23:03:00,,10.091
16890,2023-01-16 23:03:05,,10.099
16890,2023-01-16 23:03:10,,0
16890,2023-01-16 23:03:15,,10.105
16890,2023-01-16 23:03:20,,10.11
16890,2023-01-16 23:03:25,,10.11
16890,2023-01-16 23:03:30,,10.118
16890,2023-01-16 23:03:35,,10.124
16890,2023-01-16 23:03:40,,10.129
16890,2023-01-16 23:03:45,,10.132
16890,2023-01-16 23:03:50,,10.138
16890,2023-01-16 23:03:55,,10.143
16890,2023-01-16 23:04:00,,10.15
16890,2023-01-16 23:04:05,,10.152
16890,2023-01-16 23:04:10,,10.156
16890,2023-01-16 23:04:15,,10.16
16890,2023-01-16 23:04:20,,10.162
16890,2023-01-16 23:04:25,,10.167
16890,2023-01-16 23:04:30,,10.176
16890,2023-01-16 23:04:35,,10.182
16890,2023-01-16 23:04:40,,10.186
16890,2023-01-16 23:04:45,,10.189
16890,2023-01-16 23:04:50,,10.2
16890,2023-01-16 23:04:55,,10.203
16890,2023-01-16 23:05:00,,10.203
16890,2023-01-16 23:05:05,,10.203
16890,2023-01-16 23:05:10,,10.205
16890,2023-01-16 23:05:20,,10.206
16890,2023-01-16 23:05:25,,10.207
16890,2023-01-16 23:05:30,,10.216
16890,2023-01-16 23:05:35,,10.226
16890,2023-01-16 23:05:40,,10.234
16890,2023-01-16 23:05:45,,10.235
16890,2023-01-16 23:05:55,,10.243
16890,2023-01-16 23:06:00,,10.251
16890,2023-01-16 23:06:05,,10.256
16890,2023-01-16 23:06:10,,10.257
16890,2023-01-16 23:06:15,,10.263
16890,2023-01-16 23:06:20,,10.274
16890,2023-01-16 23:06:30,,10.276
16890,2023-01-16 23:06:35,,10.283
16890,2023-01-16 23:06:40,,10.293
16890,2023-01-16 23:06:45,,10.299
16890,2023-01-16 23:06:50,,10.299
16890,2023-01-16 23:06:55,,10.309
16890,2023-01-16 23:07:00,,10.317
16890,2023-01-16 23:07:05,,10.32
16890,2023-01-16 23:07:10,,10.323
16890,2023-01-16 23:07:15,,10.332
16890,2023-01-16 23:07:20,,10.342
16890,2023-01-16 23:07:25,,10.352
16890,2023-01-16 23:07:30,,10.355
16890,2023-01-16 23:07:40,,10.356
16890,2023-01-16 23:07:45,,10.361
16890,2023-01-16 23:07:50,,10.371
16890,2023-01-16 23:07:55,,10.379
16890,2023-01-16 23:08:00,,10.387
16890,2023-01-16 23:08:05,,10.392
16890,2023-01-16 23:08:10,,10.396
16890,2023-01-16 23:08:15,,10.398
16890,2023-01-16 23:08:20,,10.405
16890,2023-01-16 23:08:25,,10.409
16890,2023-01-16 23:08:35,,10.418
16890,2023-01-16 23:08:40,,10.424
16890,2023-01-16 23:08:45,,10.425
16890,2023-01-16 23:08:50,,10.431
16890,2023-01-16 23:08:55,,10.439
16890,2023-01-16 23:09:00,,10.439
16890,2023-01-16 23:09:05,,10.446
16890,2023-01-16 23:09:10,,10.448
16890,2023-01-16 23:09:15,,10.453
16890,2023-01-16 23:09:20,,10.457
16890,2023-01-16 23:09:25,,10.46
16890,2023-01-16 23:09:30,,10.463
16890,2023-01-16 23:09:35,,10.468
16890,2023-01-16 23:09:40,,10.473
16890,2023-01-16 23:09:45,,10.478
16890,2023-01-16 23:09:50,,10.481
16890,2023-01-16 23:09:55,,10.487
16890,2023-01-16 23:10:00,,10.492
16890,2023-01-16 23:10:05,,10.5
16890,2023-01-16 23:10:10,,10.502
16890,2023-01-16 23:10:15,,10.504
16890,2023-01-16 23:10:20,,10.51
16890,2023-01-16 23:10:25,,10.514
16890,2023-01-16 23:10:30,,10.521
16890,2023-01-16 23:10:35,,10.522
16890,2023-01-16 23:10:40,,10.525
16890,2023-01-16 23:10:45,,10.525
16890,2023-01-16 23:10:50,,10.531
16890,2023-01-16 23:10:55,,10.537
16890,2023-01-16 23:11:05,,10.541
16890,2023-01-16 23:11:10,,10.55
16890,2023-01-16 23:11:15,,10.552
16890,2023-01-16 23:11:20,,10.556
16890,2023-01-16 23:11:25,,10.562
16890,2023-01-16 23:11:30,,10.567
16890,2023-01-16 23:11:35,,10.576
16890,2023-01-16 23:11:40,,10.583
16890,2023-01-16 23:11:45,,10.59
16890,2023-01-16 23:11:50,,10.595
16890,2023-01-16 23:11:55,,10.599
16890,2023-01-16 23:12:00,,10.599
16890,2023-01-16 23:12:05,,10.6
16890,2023-01-16 23:12:10,,10.603
16890,2023-01-16 23:12:15,,10.604
16890,2023-01-16 23:12:20,,10.605
16890,2023-01-16 23:12:25,,10.608
16890,2023-01-16 23:12:30,,10.608
16890,2023-01-16 23:12:35,,10.612
16890,2023-01-16 23:12:40,,10.618
16890,2023-01-16 23:12:45,,10.618
16890,2023-01-16 23:12:50,,10.619
16890,2023-01-16 23:12:55,,10.625
16890,2023-01-16 23:13:00,,10.627
16890,2023-01-16 23:13:05,,10.634
16890,2023-01-16 23:13:10,,10.637
16890,2023-01-16 23:13:20,,10.646
16890,2023-01-16 23:13:25,,10.653
16890,2023-01-16 23:13:30,,10.659
16890,2023-01-16 23:13:35,,10.664
16890,2023-01-16 23:13:40,,10.664
16890,2023-01-16 23:13:45,,10.672
16890,2023-01-16 23:13:50,,10.672
16890,2023-01-16 23:13:55,,10.674
16890,2023-01-16 23:13:55,1634,10.674
16891,2023-01-17 01:00:00,,9.85
16891,2023-01-17 01:00:05,,9.853
16891,2023-01-17 01:00:10,,9.856
16891,2023-01-17 01:00:15,,9.864
16891,2023-01-17 01:00:20,,9.87
16891,2023-01-17 01:00:25,,9.873
16891,2023-01-17 01:00:30,,9.887
16891,2023-01-17 01:00:35,,9.887
16891,2023-01-17 01:00:40,,9.899
16891,2023-01-17 01:00:45,,9.899
16891,2023-01-17 01:00:55,,9.916
16891,2023-01-17 01:01:05,,9.929
16891,2023-01-17 01:01:15,,9.943
16891,2023-01-17 01:01:20,,9.951
16891,2023-01-17 01:01:25,,9.953
16891,2023-01-17 01:01:30,,9.959
16891,2023-01-17 01:01:35,,0
16891,2023-01-17 01:01:40,,9.972
16891,2023-01-17 01:01:45,,9.977
16891,2023-01-17 01:01:50,,9.989
16891,2023-01-17 01:02:00,,10.008
16891,2023-01-17 01:02:05,,10.018
16891,2023-01-17 01:02:10,,10.027
16891,2023-01-17 01:02:15,,10.029
16891,2023-01-17 01:02:20,,10.039
16891,2023-01-17 01:02:25,,10.046
16891,2023-01-17 01:02:30,,10.054
16891,2023-01-17 01:02:35,,10.065
16891,2023-01-17 01:02:40,,10.075
16891,2023-01-17 01:02:45,,10.086
16891,2023-01-17 01:02:50,,10.086
16891,2023-01-17 01:03:00,,10.105
16891,2023-01-17 01:03:05,,10.116
16891,2023-01-17 01:03:10,,10.119
16891,2023-01-17 01:03:15,,10.12
16891,2023-01-17 01:03:20,,10.129
16891,2023-01-17 01:03:25,,10.129
16891,2023-01-17 01:03:30,,10.134
16891,2023-01-17 01:03:35,,10.137
16891,2023-01-17 01:03:40,,10.145
16891,2023-01-17 01:03:45,,10.145
16891,2023-01-17 01:03:50,,10.152
16891,2023-01-17 01:03:55,,10.164
16891,2023-01-17 01:04:00,,10.17
16891,2023-01-17 01:04:05,,10.172
16891,2023-01-17 01:04:10,,10.18
16891,2023-01-17 01:04:15,,10.186
16891,2023-01-17 01:04:20,,10.192
16891,2023-01-17 01:04:25,,10.197
16891,2023-01-17 01:04:30,,10.202
16891,2023-01-17 01:04:35,,10.212
16891,2023-01-17 01:04:40,,10.216
16891,2023-01-17 01:04:45,,10.225
16891,2023-01-17 01:04:50,,10.23
16891,2023-01-17 01:04:55,,10.241
16891,2023-01-17 01:05:00,,10.243
16891,2023-01-17 01:05:05,,0
16891,2023-01-17 01:05:10,,10.251
16891,2023-01-17 01:05:15,,10.253
16891,2023-01-17 01:05:20,,10.254
16891,2023-01-17 01:05:25,,10.26
16891,2023-01-17 01:05:35,,0
16891,2023-01-17 01:05:40,,10.277
16891,2023-01-17 01:05:45,,10.282
16891,2023-01-17 01:05:50,,10.285
16891,2023-01-17 01:05:55,,10.288
16891,2023-01-17 01:06:00,,10.298
16891,2023-01-17 01:06:05,,10.306
16891,2023-01-17 01:06:10,,10.306
16891,2023-01-17 01:06:15,,10.312
16891,2023-01-17 01:06:20,,10.314
16891,2023-01-17 01:06:25,,10.316
16891,2023-01-17 01:06:30,,10.321
16891,2023-01-17 01:06:35,,10.33
16891,2023-01-17 01:06:40,,10.331
16891,2023-01-17 01:06:45,,0
16891,2023-01-17 01:06:50,,10.337
16891,2023-01-17 01:06:55,,10.344
16891,2023-01-17 01:07:00,,10.345
16891,2023-01-17 01:07:05,,10.35
16891,2023-01-17 01:07:10,,10.36
16891,2023-01-17 01:07:15,,10.363
16891,2023-01-17 01:07:20,,10.37
16891,2023-01-17 01:07:25,,10.37
16891,2023-01-17 01:07:30,,10.376
16891,2023-01-17 01:07:35,,10.377
16891,2023-01-17 01:07:40,,10.379
16891,2023-01-17 01:07:45,,0
16891,2023-01-17 01:07:50,,10.392
16891,2023-01-17 01:07:55,,10.401
16891,2023-01-17 01:08:00,,10.409
16891,2023-01-17 01:08:05,,10.415
16891,2023-01-17 01:08:10,,10.423
16891,2023-01-17 01:08:15,,0
16891,2023-01-17 01:08:20,,10.441
16891,2023-01-17 01:08:30,,10.451
16891,2023-01-17 01:08:35,,10.457
16891,2023-01-17 01:08:40,,10.459
16891,2023-01-17 01:08:45,,10.463
16891,2023-01-17 01:08:50,,10.464
16891,2023-01-17 01:08:55,,10.466
16891,2023-01-17 01:09:00,,10.474
16891,2023-01-17 01:09:05,,10.481
16891,2023-01-17 01:09:10,,10.483
16891,2023-01-17 01:09:15,,10.484
16891,2023-01-17 01:09:25,,10.499
16891,2023-01-17 01:09:30,,10.507
16891,2023-01-17 01:09:35,,10.514
16891,2023-01-17 01:09:40,,10.523
16891,2023-01-17 01:09:50,,10.529
16891,2023-01-17 01:09:55,,10.538
16891,2023-01-17 01:10:00,,10.544
16891,2023-01-17 01:10:05,,10.55
16891,2023-01-17 01:10:10,,10.552
16891,2023-01-17 01:10:15,,10.552
16891,2023-01-17 01:10:20,,10.557
16891,2023-01-17 01:10:25,,10.565
16891,2023-01-17 01:10:30,,10.567
16891,2023-01-17 01:10:35,,10.569
16891,2023-01-17 01:10:40,,10.576
16891,2023-01-17 01:10:45,,10.584
16891,2023-01-17 01:10:50,,10.592
16891,2023-01-17 01:10:55,,10.6
16891,2023-01-17 01:11:00,,10.607
16891,2023-01-17 01:11:05,,10.611
16891,2023-01-17 01:11:10,,10.616
16891,2023-01-17 01:11:15,,0
16891,2023-01-17 01:11:20,,10.626
16891,2023-01-17 01:11:25,,10.628
16891,2023-01-17 01:11:30,,10.633
16891,2023-01-17 01:11:35,,10.635
16891,2023-01-17 01:11:40,,10.641
16891,2023-01-17 01:11:45,,10.645
16891,2023-01-17 01:11:50,,10.65
16891,2023-01-17 01:11:55,,10.657
16891,2023-01-17 01:12:00,,10.658
16891,2023-01-17 01:12:05,,10.662
16891,2023-01-17 01:12:15,,10.669
16891,2023-01-17 01:12:20,,10.677
16891,2023-01-17 01:12:25,,10.677
16891,2023-01-17 01:12:30,,10.683
16891,2023-01-17 01:12:35,,10.688
16891,2023-01-17 01:12:40,,10.696
16891,2023-01-17 01:12:50,,10.701
16891,2023-01-17 01:12:55,,0
16891,2023-01-17 01:13:00,,10.703
16891,2023-01-17 01:13:05,,10.703
16891,2023-01-17 01:13:10,,10.706
16891,2023-01-17 01:13:15,,10.714
16891,2023-01-17 01:13:20,,10.716
16891,2023-01-17 01:13:25,,10.718
16891,2023-01-17 01:13:30,,10.724
16891,2023-01-17 01:13:40,,10.732
16891,2023-01-17 01:13:45,,10.737
16891,2023-01-17 01:13:50,,10.742
16891,2023-01-17 01:13:55,,10.748
16891,2023-01-17 01:14:00,,10.756
16891,2023-01-17 01:14:05,,10.76
16891,2023-01-17 01:14:10,,10.766
16891,2023-01-17 01:14:15,,10.766
16891,2023-01-17 01:14:25,,10.771
16891,2023-01-17 01:14:30,,10.777
16891,2023-01-17 01:14:35,,10.783
16891,2023-01-17 01:14:40,,10.788
16891,2023-01-17 01:14:45,,10.793
16891,2023-01-17 01:14:50,,10.794
16891,2023-01-17 01:14:55,,10.796
16891,2023-01-17 01:14:55,1778,10.796
16892,2023-01-17 02:00:00,,9.855
16892,2023-01-17 02:00:05,,9.863
16892,2023-01-17 02:00:15,,9.887
16892,2023-01-17 02:00:20,,9.887
16892,2023-01-17 02:00:30,,9.898
16892,2023-01-17 02:00:35,,9.902
16892,2023-01-17 02:00:40,,9.911
16892,2023-01-17 02:00:45,,9.925
16892,2023-01-17 02:00:50,,9.938
16892,2023-01-17 02:00:55,,9.947
16892,2023-01-17 02:01:00,,9.948
16892,2023-01-17 02:01:05,,9.959
16892,2023-01-17 02:01:10,,9.972
16892,2023-01-17 02:01:15,,9.973
16892,2023-01-17 02:01:20,,9.98
16892,2023-01-17 02:01:25,,9.99
16892,2023-01-17 02:01:30,,9.997
16892,2023-01-17 02:01:35,,10.007
16892,2023-01-17 02:01:40,,10.008
16892,2023-01-17 02:01:50,,10.018
16892,2023-01-17 02:01:55,,10.028
16892,2023-01-17 02:02:00,,10.038
16892,2023-01-17 02:02:05,,10.038
16892,2023-01-17 02:02:10,,10.039
16892,2023-01-17 02:02:15,,0
16892,2023-01-17 02:02:20,,10.051
16892,2023-01-17 02:02:25,,10.054
16892,2023-01-17 02:02:30,,10.057
16892,2023-01-17 02:02:35,,10.065
16892,2023-01-17 02:02:45,,10.082
16892,2023-01-17 02:02:50,,10.093
16892,2023-01-17 02:03:00,,10.11
16892,2023-01-17 02:03:05,,10.115
16892,2023-01-17 02:03:10,,10.123
16892,2023-01-17 02:03:15,,10.123
16892,2023-01-17 02:03:20,,10.127
16892,2023-01-17 02:03:30,,10.146
16892,2023-01-17 02:03:35,,10.148
16892,2023-01-17 02:03:40,,10.152
16892,2023-01-17 02:03:45,,10.161
16892,2023-01-17 02:03:50,,10.169
16892,2023-01-17 02:03:55,,10.175
16892,2023-01-17 02:04:00,,10.184
16892,2023-01-17 02:04:05,,10.186
16892,2023-01-17 02:04:10,,10.189
16892,2023-01-17 02:04:15,,10.191
16892,2023-01-17 02:04:20,,10.2
16892,2023-01-17 02:04:25,,10.205
16892,2023-01-17 02:04:30,,10.216
16892,2023-01-17 02:04:35,,10.224
16892,2023-01-17 02:04:40,,10.225
16892,2023-01-17 02:04:45,,10.229
16892,2023-01-17 02:04:50,,10.23
16892,2023-01-17 02:04:55,,10.231
16892,2023-01-17 02:05:00,,10.235
16892,2023-01-17 02:05:05,,10.237
16892,2023-01-17 02:05:15,,10.238
16892,2023-01-17 02:05:25,,10.255
16892,2023-01-17 02:05:30,,10.256
16892,2023-01-17 02:05:35,,10.264
16892,2023-01-17 02:05:40,,10.274
16892,2023-01-17 02:05:45,,10.278
16892,2023-01-17 02:05:50,,10.283
16892,2023-01-17 02:05:55,,10.29
16892,2023-01-17 02:06:00,,10.291
16892,2023-01-17 02:06:05,,10.295
16892,2023-01-17 02:06:10,,10.303
16892,2023-01-17 02:06:15,,10.312
16892,2023-01-17 02:06:20,,10.322
16892,2023-01-17 02:06:25,,10.331
16892,2023-01-17 02:06:30,,10.338
16892,2023-01-17 02:06:40,,10.354
16892,2023-01-17 02:06:45,,10.358
16892,2023-01-17 02:06:55,,10.37
16892,2023-01-17 02:07:05,,10.379
16892,2023-01-17 02:07:10,,10.387
16892,2023-01-17 02:07:20,,10.402
16892,2023-01-17 02:07:30,,10.413
16892,2023-01-17 02:07:35,,10.416
16892,2023-01-17 02:07:40,,10.416
16892,2023-01-17 02:07:45,,10.419
16892,2023-01-17 02:07:50,,0
16892,2023-01-17 02:07:55,,10.422
16892,2023-01-17 02:08:00,,10.427
16892,2023-01-17 02:08:05,,10.43
16892,2023-01-17 02:08:15,,10.44
16892,2023-01-17 02:08:20,,10.441
16892,2023-01-17 02:08:25,,10.448
16892,2023-01-17 02:08:30,,10.455
16892,2023-01-17 02:08:35,,10.456
16892,2023-01-17 02:08:40,,0
16892,2023-01-17 02:08:45,,10.458
16892,2023-01-17 02:08:50,,10.461
16892,2023-01-17 02:08:55,,10.471
16892,2023-01-17 02:09:00,,10.477
16892,2023-01-17 02:09:05,,10.486
16892,2023-01-17 02:09:10,,10.495
16892,2023-01-17 02:09:15,,10.504
16892,2023-01-17 02:09:20,,10.504
16892,2023-01-17 02:09:25,,10.505
16892,2023-01-17 02:09:30,,0
16892,2023-01-17 02:09:35,,10.513
16892,2023-01-17 02:09:40,,10.521
16892,2023-01-17 02:09:45,,10.526
16892,2023-01-17 02:09:50,,10.53
16892,2023-01-17 02:09:55,,10.53
16892,2023-01-17 02:10:00,,10.535
16892,2023-01-17 02:10:05,,10.537
16892,2023-01-17 02:10:10,,10.541
16892,2023-01-17 02:10:15,,10.545
16892,2023-01-17 02:10:20,,10.547
16892,2023-01-17 02:10:25,,10.55
16892,2023-01-17 02:10:30,,10.553
16892,2023-01-17 02:10:35,,10.561
16892,2023-01-17 02:10:40,,10.564
16892,2023-01-17 02:10:45,,10.564
16892,2023-01-17 02:10:50,,10.564
16892,2023-01-17 02:10:55,,10.568
16892,2023-01-17 02:11:00,,10.573
16892,2023-01-17 02:11:05,,10.576
16892,2023-01-17 02:11:10,,10.582
16892,2023-01-17 02:11:15,,10.582
16892,2023-01-17 02:11:20,,10.585
16892,2023-01-17 02:11:25,,10.586
16892,2023-01-17 02:11:30,,10.589
16892,2023-01-17 02:11:35,,10.595
16892,2023-01-17 02:11:40,,10.595
16892,2023-01-17 02:11:45,,10.596
16892,2023-01-17 02:11:50,,10.597
16892,2023-01-17 02:11:55,,10.605
16892,2023-01-17 02:12:05,,10.614
16892,2023-01-17 02:12:10,,10.621
16892,2023-01-17 02:12:15,,10.623
16892,2023-01-17 02:12:20,,10.631
16892,2023-01-17 02:12:25,,10.637
16892,2023-01-17 02:12:30,,10.639
16892,2023-01-17 02:12:35,,0
16892,2023-01-17 02:12:40,,10.647
16892,2023-01-17 02:12:45,,10.653
16892,2023-01-17 02:12:50,,10.658
16892,2023-01-17 02:12:55,,10.664
16892,2023-01-17 02:13:00,,0
16892,2023-01-17 02:13:05,,10.678
16892,2023-01-17 02:13:10,,10.678
16892,2023-01-17 02:13:15,,10.684
16892,2023-01-17 02:13:20,,10.69
16892,2023-01-17 02:13:25,,10.695
16892,2023-01-17 02:13:30,,10.703
16892,2023-01-17 02:13:35,,10.703
16892,2023-01-17 02:13:40,,10.704
16892,2023-01-17 02:13:45,,0
16892,2023-01-17 02:13:50,,10.706
16892,2023-01-17 02:13:55,,10.711
16892,2023-01-17 02:14:00,,10.711
16892,2023-01-17 02:14:05,,10.715
16892,2023-01-17 02:14:15,,10.724
16892,2023-01-17 02:14:20,,10.73
16892,2023-01-17 02:14:25,,10.733
16892,2023-01-17 02:14:35,,10.741
16892,2023-01-17 02:14:40,,10.745
